,Id,Title,url,Prices,Guest,Bedrooms,Beds,Bathroom,Spot
77,40106937,APTO. 2 DORMITORIOS DUPLEX VISTA MAR CON JACUZZI,https://www.airbnb.es/rooms/40106937?adults=2&children=0&infants=0&check_in=2022-05-21&check_out=2022-05-28&federated_search_id=9557cd2e-0e3d-4156-8b4b-c824f6b69b5e&source_impression_id=p3_1646237972_iZ%2BFj31DFAdWK5B2,161.0,4.0,2.0,2.0,2.0,"(28.0209, -16.7063)"
78,21444230,APARTAMENTO NUEVO EN EL CORAZÓN DE PALM MAR,https://www.airbnb.es/rooms/21444230?adults=2&children=0&infants=0&check_in=2022-05-23&check_out=2022-05-30&federated_search_id=9557cd2e-0e3d-4156-8b4b-c824f6b69b5e&source_impression_id=p3_1646237984_Dkrm6YLI8GmFHnlO,50.0,4.0,1.0,4.0,1.0,"(28.02523, -16.70165)"
79,40486568,4402 PRECIOSO APARTAMENTO CON VISTAS AL MAR EN EL CORAZÓN DE PALM MAR,https://www.airbnb.es/rooms/40486568?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=9557cd2e-0e3d-4156-8b4b-c824f6b69b5e&source_impression_id=p3_1646237996_6Epga3xMkZ0ywHr8,55.0,4.0,1.0,3.0,1.0,"(28.02553, -16.69943)"
80,18595756,PALM MAR PRECIOSO APARTAMENTO MODERNO CON VISTAS A LA PISCINA,https://www.airbnb.es/rooms/18595756?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=9557cd2e-0e3d-4156-8b4b-c824f6b69b5e&source_impression_id=p3_1646238007_lWhzE4lhEEayCjXn,50.0,4.0,1.0,4.0,1.0,"(28.02361, -16.69954)"
81,18168590,Duplex de 2 dormitorios con vista al mar,https://www.airbnb.es/rooms/18168590?adults=2&children=0&infants=0&check_in=2022-05-25&check_out=2022-06-01&federated_search_id=9557cd2e-0e3d-4156-8b4b-c824f6b69b5e&source_impression_id=p3_1646238019_OfCpmjWDHWj8pL7I,70.0,5.0,2.0,3.0,1.0,"(28.02444, -16.70023)"
82,43483368,"16A FABULOSO EL FARO, Terraza Enorme!",https://www.airbnb.es/rooms/43483368?adults=2&children=0&infants=0&check_in=2022-05-29&check_out=2022-06-05&federated_search_id=6c0e4218-f4bf-4ef7-ac3f-42c9d38c6330&source_impression_id=p3_1646238593_M%2FTmOy0bOWnmEv3I,75.0,4.0,1.0,2.0,1.0,"(28.02422, -16.69868)"
83,46613984,APARTAMENTO 1 DORMITORIO VISTA MAR,https://www.airbnb.es/rooms/46613984?adults=2&children=0&infants=0&check_in=2022-05-04&check_out=2022-05-11&federated_search_id=6c0e4218-f4bf-4ef7-ac3f-42c9d38c6330&source_impression_id=p3_1646238417_csGok5mD7ixL9YqE,94.0,2.0,1.0,1.0,1.0,"(28.02176, -16.70196)"
84,51861338,Vivienda Paraíso: Palm Mar,https://www.airbnb.es/rooms/51861338?adults=2&children=0&infants=0&check_in=2022-05-10&check_out=2022-05-17&federated_search_id=9557cd2e-0e3d-4156-8b4b-c824f6b69b5e&source_impression_id=p3_1646238125_%2FcBaaV0gFYdHhZqu,60.0,4.0,1.0,,1.0,"(28.02379, -16.69454)"
85,53847058,Lujoso y nuevo apartamento de 1 dormitorio,https://www.airbnb.es/rooms/53847058?adults=2&children=0&infants=0&check_in=2022-05-16&check_out=2022-05-23&federated_search_id=9557cd2e-0e3d-4156-8b4b-c824f6b69b5e&source_impression_id=p3_1646238136_SJaHSuWvf60no3ys,80.0,2.0,1.0,1.0,1.0,"(28.02168, -16.69569)"
86,53622817,Apartamento con jardín en planta baja entero - Palm-Mar,https://www.airbnb.es/rooms/53622817?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=9557cd2e-0e3d-4156-8b4b-c824f6b69b5e&source_impression_id=p3_1646238148_LZK6CRumKSA03nGZ,57.0,4.0,2.0,,2.0,"(28.02457, -16.69622)"
87,46937774,Idaira Suites adosado con piscina a estrenar-WiFi,https://www.airbnb.es/rooms/46937774?adults=2&children=0&infants=0&check_in=2022-05-10&check_out=2022-05-17&federated_search_id=8f6d72fc-bde8-4019-ad5d-22275be23d3d&source_impression_id=p3_1646238188_4gKpA%2FQKq%2Bx%2BQLOj,200.0,4.0,2.0,2.0,2.0,"(28.02231, -16.69793)"
88,47710978,"""Apartamento Marina"" cerca de la playa con Wi-Fi, terraza y piscina compartida",https://www.airbnb.es/rooms/47710978?adults=2&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-20&federated_search_id=8f6d72fc-bde8-4019-ad5d-22275be23d3d&source_impression_id=p3_1646238200_FDrHwjmq81WoMw08,86.0,4.0,1.0,2.0,1.0,"(28.02297, -16.69744)"
89,44423240,"preciosa terraza, fantástica piscina",https://www.airbnb.es/rooms/44423240?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=8f6d72fc-bde8-4019-ad5d-22275be23d3d&source_impression_id=p3_1646238212_9pvEusg1pbZydi5u,65.0,4.0,2.0,,2.0,"(28.02552, -16.70421)"
90,33511619,APARTAMENTOS 1 DORMITORIO VISTA PISCINA,https://www.airbnb.es/rooms/33511619?adults=2&children=0&infants=0&check_in=2022-05-03&check_out=2022-05-10&federated_search_id=8f6d72fc-bde8-4019-ad5d-22275be23d3d&source_impression_id=p3_1646238223_XHbEs9vA77tRC6Mt,89.0,4.0,1.0,1.0,1.0,"(28.02239, -16.692)"
91,26838402,PRECIOSO APARTAMENTO CON AMPLIA TERRAZA,https://www.airbnb.es/rooms/26838402?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=8f6d72fc-bde8-4019-ad5d-22275be23d3d&source_impression_id=p3_1646238235_twpUYTEwC%2F%2F2%2F51z,65.0,6.0,3.0,5.0,2.0,"(28.02346, -16.69737)"
92,15199465,HERMOSO ÁTICO 2 CH FANTÁSTICAS VISTAS AL MAR PALMERAS MAR,https://www.airbnb.es/rooms/15199465?adults=2&children=0&infants=0&check_in=2022-05-19&check_out=2022-05-26&federated_search_id=8f6d72fc-bde8-4019-ad5d-22275be23d3d&source_impression_id=p3_1646238247_6hofQRxstFIxoBvp,65.0,4.0,2.0,4.0,1.0,"(28.0233, -16.699)"
93,16433704,CON UNA GRAN TERRAZA PRIVADA INDEPENDIENTE DEL PISO,https://www.airbnb.es/rooms/16433704?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=8f6d72fc-bde8-4019-ad5d-22275be23d3d&source_impression_id=p3_1646238259_TCcTFSmsnB%2B%2FQKvx,75.0,5.0,3.0,4.0,2.0,"(28.02382, -16.69971)"
94,15979835,CABO SALEMA HERMOSO APARTAMENTO DE 2 DORMITORIOS CON VISTAS AL MAR PALM MAR,https://www.airbnb.es/rooms/15979835?adults=2&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-20&federated_search_id=8f6d72fc-bde8-4019-ad5d-22275be23d3d&source_impression_id=p3_1646238271_GLWQ%2B%2BIbMWFrMPeY,70.0,6.0,2.0,6.0,2.0,"(28.02566, -16.69974)"
95,53556339,Cómodo apartamento con piscina bien cuidada.,https://www.airbnb.es/rooms/53556339?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=8f6d72fc-bde8-4019-ad5d-22275be23d3d&source_impression_id=p3_1646238283_RPFIkoTQWCCxX70%2B,45.0,3.0,1.0,1.0,1.0,"(28.02214, -16.69848)"
96,36036891,San Remo 1A036,https://www.airbnb.es/rooms/36036891?adults=2&children=0&infants=0&check_in=2022-05-30&check_out=2022-06-06&federated_search_id=8f6d72fc-bde8-4019-ad5d-22275be23d3d&source_impression_id=p3_1646238294_%2FGbgyM9tPyBqQT4m,58.0,4.0,1.0,2.0,1.0,"(28.02314, -16.69877)"
98,30464673,Precioso apartamento con jardin palm mar Oferta,https://www.airbnb.es/rooms/30464673?adults=2&children=0&infants=0&check_in=2022-05-09&check_out=2022-05-16&federated_search_id=6c0e4218-f4bf-4ef7-ac3f-42c9d38c6330&source_impression_id=p3_1646238581_x7fSF8shxgCl%2Fqau,83.0,4.0,2.0,3.0,1.0,"(28.02263, -16.69985)"
99,26830162,"Sea view apartment,by t sea,infinitive pool.terraz",https://www.airbnb.es/rooms/26830162?adults=2&children=0&infants=0&check_in=2022-05-16&check_out=2022-05-23&federated_search_id=8f6d72fc-bde8-4019-ad5d-22275be23d3d&source_impression_id=p3_1646238329_%2FZLShFHRQK1ppSNO,71.0,4.0,1.0,4.0,1.0,"(28.02293, -16.69695)"
100,8580027?,Apartamento de lujo en Tenerife Sur,https://www.airbnb.es/rooms/8580027?adults=2&children=0&infants=0&check_in=2022-05-08&check_out=2022-05-15&federated_search_id=6c0e4218-f4bf-4ef7-ac3f-42c9d38c6330&source_impression_id=p3_1646238499_MFKv%2BxQB36VoCKnR,95.0,6.0,2.0,4.0,2.0,"(28.02332, -16.69808)"
101,44160980,APARTAMENTO 2 DORMITORIOS,https://www.airbnb.es/rooms/44160980?adults=2&children=0&infants=0&check_in=2022-05-30&check_out=2022-06-06&federated_search_id=6c0e4218-f4bf-4ef7-ac3f-42c9d38c6330&source_impression_id=p3_1646238569_%2FZvvOwuTosjdJcEw,85.0,4.0,2.0,2.0,2.0,"(28.02124, -16.69964)"
102,22623875,Duplex Bencomo for 6 persons.,https://www.airbnb.es/rooms/22623875?adults=2&children=0&infants=0&check_in=2022-05-30&check_out=2022-06-06&federated_search_id=8f6d72fc-bde8-4019-ad5d-22275be23d3d&source_impression_id=p3_1646238376_VNUbxwIjjFbkt5kH,167.0,6.0,2.0,3.0,2.0,"(28.0213, -16.7032)"
103,51873784,Hermoso apartamento de nueva construcción en complejo verde,https://www.airbnb.es/rooms/51873784?adults=2&children=0&infants=0&check_in=2022-05-04&check_out=2022-05-11&federated_search_id=7c326ca0-5fc6-4c4e-9f48-ad008cbff70c&source_impression_id=p3_1646239251_JHlAjFMWrDz4Wi0t,87.0,4.0,1.0,2.0,2.0,"(28.02444, -16.69528)"
104,28401346,Palm-Mar Golf Tenerife,https://www.airbnb.es/rooms/28401346?adults=2&children=0&infants=0&check_in=2022-05-29&check_out=2022-06-05&federated_search_id=6c0e4218-f4bf-4ef7-ac3f-42c9d38c6330&source_impression_id=p3_1646238557_Hpw%2BAQ%2F8b5Asv%2B06,90.0,4.0,2.0,2.0,2.0,"(28.02301, -16.70041)"
105,45696730,APARTAMENTOS 2 DORMITORIOS VISTA PISCINA,https://www.airbnb.es/rooms/45696730?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=6c0e4218-f4bf-4ef7-ac3f-42c9d38c6330&source_impression_id=p3_1646238429_sF%2FtTGntkQkj7Jtg,140.0,4.0,2.0,2.0,2.0,"(28.02476, -16.694)"
106,33704239,"⭐Lujoso Ático, Piscina Increíble, Playas & Golf",https://www.airbnb.es/rooms/33704239?adults=2&children=0&infants=0&check_in=2022-05-30&check_out=2022-06-06&federated_search_id=6c0e4218-f4bf-4ef7-ac3f-42c9d38c6330&source_impression_id=p3_1646238440_H79fvl%2FWkhe3E%2FNQ,130.0,4.0,2.0,3.0,2.0,"(28.02465, -16.69038)"
107,38832556,"ÁTICO TOTALMENTE EQUIPADO, VISTAS, WIFI, TV, PLAYA",https://www.airbnb.es/rooms/38832556?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=d434b1f6-92c5-48f8-9f70-8e46b5947e55&source_impression_id=p3_1646238657_Fk0o%2BLMngJaLyCEt,63.0,2.0,2.0,2.0,1.0,"(28.02442, -16.69678)"
108,21445204,Triplex único con piscina y vistas impresionantes al mar,https://www.airbnb.es/rooms/21445204?adults=2&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-27&federated_search_id=d434b1f6-92c5-48f8-9f70-8e46b5947e55&source_impression_id=p3_1646238774_8gsghAgS%2Fptiz9Pg,139.0,4.0,2.0,3.0,1.0,"(28.02223, -16.70132)"
109,55228533,Friendly Palm-Mar,https://www.airbnb.es/rooms/552285330139724290?adults=2&children=0&infants=0&check_in=2022-05-03&check_out=2022-05-10&federated_search_id=6c0e4218-f4bf-4ef7-ac3f-42c9d38c6330&source_impression_id=p3_1646238476_msd%2Fu16X3dsKcv2k,69.0,5.0,2.0,3.0,1.0,"(28.0251, -16.6944)"
110,9583281?,PALMMAR 4H ARENITA HAUT DE PIE APT FRONT DE MER,https://www.airbnb.es/rooms/9583281?adults=2&children=0&infants=0&check_in=2022-05-29&check_out=2022-06-05&federated_search_id=6c0e4218-f4bf-4ef7-ac3f-42c9d38c6330&source_impression_id=p3_1646238487_vKni7cxNxFeN%2Bl7I,55.0,4.0,1.0,4.0,1.0,"(28.02476, -16.70203)"
111,45848126,Relax in Palm mar FREE WIFI,https://www.airbnb.es/rooms/45848126?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=6c0e4218-f4bf-4ef7-ac3f-42c9d38c6330&source_impression_id=p3_1646238511_HKt4JhTT3qRRGG8C,75.0,4.0,2.0,2.0,1.0,"(28.02544, -16.69752)"
112,33791730,Apartamento en Palm Mar,https://www.airbnb.es/rooms/33791730?adults=2&children=0&infants=0&check_in=2022-05-10&check_out=2022-05-17&federated_search_id=d434b1f6-92c5-48f8-9f70-8e46b5947e55&source_impression_id=p3_1646238797_HEchqMcm9QNAo%2FL7,40.0,4.0,1.0,2.0,1.0,"(28.02533, -16.69635)"
113,53712510,¡Vistas al mar! ¡Precioso departamento!,https://www.airbnb.es/rooms/53712510?adults=2&children=0&infants=0&check_in=2022-05-16&check_out=2022-05-23&federated_search_id=6c0e4218-f4bf-4ef7-ac3f-42c9d38c6330&source_impression_id=p3_1646238534_7eRqPs4x%2FEh15ITl,64.0,4.0,1.0,2.0,1.0,"(28.02396, -16.69777)"
114,54106277,50. MyLittleBungalow.com es silencioso y funcional,https://www.airbnb.es/rooms/54106277?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=f5fbf07d-4e35-4284-98b5-d55b2a014cf8&source_impression_id=p3_1646239013_ZqwA8mNDbk3NY7xJ,76.0,4.0,2.0,3.0,1.0,"(28.02295, -16.70207)"
115,46272141,Precioso apartamento tranquilo y relajante en Palm-Mar,https://www.airbnb.es/rooms/46272141?adults=2&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-27&federated_search_id=f5fbf07d-4e35-4284-98b5-d55b2a014cf8&source_impression_id=p3_1646238920_4NMDgmdWbB%2BGC4XL,80.0,4.0,2.0,2.0,1.0,"(28.02386, -16.69627)"
116,54245168,Amplio apartamento Luxe de 2 dormitorios - Palm Mar,https://www.airbnb.es/rooms/54245168?adults=2&children=0&infants=0&check_in=2022-05-14&check_out=2022-05-21&federated_search_id=d434b1f6-92c5-48f8-9f70-8e46b5947e55&source_impression_id=p3_1646238668_FkW0C9UblalhT1mv,121.0,4.0,2.0,2.0,2.0,"(28.02027, -16.70081)"
117,53945062,Precioso apartamento para 4 personas con piscina,https://www.airbnb.es/rooms/53945062?adults=2&children=0&infants=0&check_in=2022-05-12&check_out=2022-05-19&federated_search_id=6c0e4218-f4bf-4ef7-ac3f-42c9d38c6330&source_impression_id=p3_1646238639_%2BldpoghT8oLO6oWe,78.0,4.0,2.0,2.0,1.0,"(28.02096, -16.699)"
118,28729469,"PALM MAR, APARTAMENTO DE 2 DORMITORIOS, VISTAS AL MAR",https://www.airbnb.es/rooms/28729469?adults=2&children=0&infants=0&check_in=2022-05-24&check_out=2022-05-31&federated_search_id=d434b1f6-92c5-48f8-9f70-8e46b5947e55&source_impression_id=p3_1646238680_vLD8angxGhks39UH,70.0,4.0,2.0,3.0,1.0,"(28.02216, -16.69931)"
119,53794591,La Arenita - Apartamento con vistas al mar,https://www.airbnb.es/rooms/53794591?adults=2&children=0&infants=0&check_in=2022-05-14&check_out=2022-05-21&federated_search_id=d434b1f6-92c5-48f8-9f70-8e46b5947e55&source_impression_id=p3_1646238691_IteyQXgHs38O82Rm,80.0,3.0,1.0,,1.0,"(28.02517, -16.70117)"
120,11478510,"Las Olas, apartamento de lujo en Palm-Mar",https://www.airbnb.es/rooms/11478510?adults=2&children=0&infants=0&check_in=2022-05-04&check_out=2022-05-11&federated_search_id=d434b1f6-92c5-48f8-9f70-8e46b5947e55&source_impression_id=p3_1646238703_OHct0jTnEsQyGNiJ,120.0,5.0,2.0,3.0,2.0,"(28.0246, -16.6921)"
122,11907200,LUXURY APARTMENT IN PALM-MAR,https://www.airbnb.es/rooms/11907200?adults=2&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-20&federated_search_id=d434b1f6-92c5-48f8-9f70-8e46b5947e55&source_impression_id=p3_1646238727_oJ7iYhaUtMp4yc5F,86.0,6.0,2.0,4.0,2.0,"(28.02464, -16.69642)"
123,52936706,moderno apartamento duplex en Palm mar,https://www.airbnb.es/rooms/52936706?adults=2&children=0&infants=0&check_in=2022-05-03&check_out=2022-05-10&federated_search_id=d434b1f6-92c5-48f8-9f70-8e46b5947e55&source_impression_id=p3_1646238739_3IHWbUtp4k74Pv%2BZ,96.0,5.0,2.0,3.0,1.0,"(28.02059, -16.69891)"
124,24426764,"#NiceApartament. Private Terrace,Garage,WiFi&Pool",https://www.airbnb.es/rooms/24426764?adults=2&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-27&federated_search_id=d434b1f6-92c5-48f8-9f70-8e46b5947e55&source_impression_id=p3_1646238750_OVODAsr38fvpEity,55.0,4.0,1.0,2.0,1.0,"(28.02501, -16.69657)"
125,40108579,APARTAMENTO 2 DORMITORIOS PENTHOUSE/DUPLEX,https://www.airbnb.es/rooms/40108579?adults=2&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-13&federated_search_id=d434b1f6-92c5-48f8-9f70-8e46b5947e55&source_impression_id=p3_1646238762_r6A9QBjFLaWgjxsX,93.0,4.0,2.0,2.0,2.0,"(28.02433, -16.69785)"
126,49576766,I N F I N I T Y - departamento nuevo,https://www.airbnb.es/rooms/49576766?adults=2&children=0&infants=0&check_in=2022-05-04&check_out=2022-05-11&federated_search_id=d434b1f6-92c5-48f8-9f70-8e46b5947e55&source_impression_id=p3_1646238786_lE0OlIrfRhypeffr,185.0,4.0,2.0,2.0,2.0,"(28.02655, -16.70267)"
127,15025105,Amplia casa adosada con vistas al océano y al Teide,https://www.airbnb.es/rooms/15025105?adults=2&children=0&infants=0&check_in=2022-05-21&check_out=2022-05-28&federated_search_id=d434b1f6-92c5-48f8-9f70-8e46b5947e55&source_impression_id=p3_1646238809_72ZxtQlMJ%2BqW6a31,110.0,6.0,3.0,4.0,2.0,"(28.0215, -16.6991)"
128,23838979,VIVIENDA DEL SOL,https://www.airbnb.es/rooms/23838979?adults=2&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-20&federated_search_id=d434b1f6-92c5-48f8-9f70-8e46b5947e55&source_impression_id=p3_1646238821_FZTeIZ5BiEfdXrqk,62.0,4.0,1.0,1.0,1.0,"(28.02584, -16.69532)"
130,54125495,Apartamento con gran terraza solárium,https://www.airbnb.es/rooms/54125495?adults=2&children=0&infants=0&check_in=2022-05-10&check_out=2022-05-17&federated_search_id=d434b1f6-92c5-48f8-9f70-8e46b5947e55&source_impression_id=p3_1646238844_4%2F8mmwqofTECNwIS,85.0,4.0,2.0,3.0,1.0,"(28.02116, -16.69931)"
131,28650795,"Bonito dúplex, 1ª línea, con 3 dormitorios",https://www.airbnb.es/rooms/28650795?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=d434b1f6-92c5-48f8-9f70-8e46b5947e55&source_impression_id=p3_1646238856_VV4lPZRwsHXos2ra,152.0,6.0,3.0,3.0,3.0,"(28.02103, -16.70449)"
132,48535202,Apartamento de lujo en Tenerife con hermosas vistas,https://www.airbnb.es/rooms/48535202?adults=2&children=0&infants=0&check_in=2022-05-25&check_out=2022-06-01&federated_search_id=d434b1f6-92c5-48f8-9f70-8e46b5947e55&source_impression_id=p3_1646238867_VNjhAeQFvmwzK9DH,98.0,4.0,2.0,2.0,2.0,"(28.02117, -16.70077)"
133,7537249?,"Palm Mar: Wi-Fi, garaje y piscinas",https://www.airbnb.es/rooms/7537249?adults=2&children=0&infants=0&check_in=2022-05-15&check_out=2022-05-22&federated_search_id=d434b1f6-92c5-48f8-9f70-8e46b5947e55&source_impression_id=p3_1646238879_zob6aM6rFKdjW3Xg,55.0,4.0,1.0,1.0,1.0,"(28.0252, -16.694)"
134,39766905,APARTAMENTO 2 DORMITORIOS VISTA MAR,https://www.airbnb.es/rooms/39766905?adults=2&children=0&infants=0&check_in=2022-05-19&check_out=2022-05-26&federated_search_id=f5fbf07d-4e35-4284-98b5-d55b2a014cf8&source_impression_id=p3_1646238897_KrfYGfXLj5id43Ge,144.0,4.0,2.0,2.0,2.0,"(28.02227, -16.703)"
135,51933550,Luminoso apartamento con gran terraza y vistas panorámicas al mar,https://www.airbnb.es/rooms/51933550?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=f5fbf07d-4e35-4284-98b5-d55b2a014cf8&source_impression_id=p3_1646238909_jjI9KlyFsnszzIdN,72.0,4.0,2.0,3.0,2.0,"(28.02178, -16.70063)"
137,54901163,"""Apartamento Relax"" con vistas a la montaña, piscina, Wi-Fi, jardín y terraza",https://www.airbnb.es/rooms/549011635717489424?adults=2&children=0&infants=0&check_in=2022-05-22&check_out=2022-05-29&federated_search_id=f5fbf07d-4e35-4284-98b5-d55b2a014cf8&source_impression_id=p3_1646238943_IR5OSNHNkwcFMBfB,74.0,4.0,2.0,2.0,2.0,"(28.02316, -16.69789)"
138,54465906,Cozy & New with Stunning Sea View,https://www.airbnb.es/rooms/544659060456602398?adults=2&children=0&infants=0&check_in=2022-05-09&check_out=2022-05-16&federated_search_id=f5fbf07d-4e35-4284-98b5-d55b2a014cf8&source_impression_id=p3_1646238955_qKvE8FlPVRp0GN55,82.0,5.0,2.0,4.0,1.0,"(28.02429, -16.69797)"
139,50125420,Palm Mar Centre Ocean View,https://www.airbnb.es/rooms/50125420?adults=2&children=0&infants=0&check_in=2022-05-10&check_out=2022-05-17&federated_search_id=f5fbf07d-4e35-4284-98b5-d55b2a014cf8&source_impression_id=p3_1646238966_qQ8%2BZjATR9Kk64aE,92.0,4.0,1.0,1.0,1.0,"(28.02636, -16.70127)"
140,36368139,Residencial Primavera,https://www.airbnb.es/rooms/36368139?adults=2&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-13&federated_search_id=f5fbf07d-4e35-4284-98b5-d55b2a014cf8&source_impression_id=p3_1646238978_XAeS%2FEPED%2FEs0Kpw,65.0,6.0,2.0,3.0,1.0,"(28.02341, -16.69885)"
141,49309155,Villa Sue for 4 persons.,https://www.airbnb.es/rooms/49309155?adults=2&children=0&infants=0&check_in=2022-05-17&check_out=2022-05-24&federated_search_id=f5fbf07d-4e35-4284-98b5-d55b2a014cf8&source_impression_id=p3_1646238990_uk5eCnwt28fYzwDb,196.0,4.0,2.0,4.0,2.0,"(28.0238, -16.7022)"
142,30102027,Elegante apartamento de dos dormitorios en Palm-Mar,https://www.airbnb.es/rooms/30102027?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=f5fbf07d-4e35-4284-98b5-d55b2a014cf8&source_impression_id=p3_1646239001_PVYwEkK4ooJcxXxj,74.0,6.0,2.0,3.0,1.0,"(28.02297, -16.69404)"
143,52766359,Apartment Royal Sunset Loggia,https://www.airbnb.es/rooms/52766359?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=f5fbf07d-4e35-4284-98b5-d55b2a014cf8&source_impression_id=p3_1646239024_t5yGUVGepdWjFuvs,98.0,6.0,2.0,6.0,1.0,"(28.0256, -16.7019)"
144,47933498,Apartamento de lujo de 2 dormitorios Colinas en Palm Mar,https://www.airbnb.es/rooms/47933498?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=f5fbf07d-4e35-4284-98b5-d55b2a014cf8&source_impression_id=p3_1646239036_pl4qTWhLl75dps8K,158.0,4.0,2.0,3.0,2.0,"(28.02269, -16.69714)"
145,33985898,Lujosa Villa con Jacuzzi,https://www.airbnb.es/rooms/33985898?adults=2&children=0&infants=0&check_in=2022-05-02&check_out=2022-05-09&federated_search_id=7c326ca0-5fc6-4c4e-9f48-ad008cbff70c&source_impression_id=p3_1646239147_yuNBxW1tR3hjr%2F0l,196.0,4.0,2.0,2.0,2.0,"(28.02242, -16.70223)"
147,52541157,Villa Palm Mar for 8 persons.,https://www.airbnb.es/rooms/52541157?adults=2&children=0&infants=0&check_in=2022-05-15&check_out=2022-05-22&federated_search_id=7c326ca0-5fc6-4c4e-9f48-ad008cbff70c&source_impression_id=p3_1646239216_4p6XOqC2lqIh0g7K,225.0,8.0,3.0,5.0,2.0,"(28.0246, -16.7018)"
148,30346922,BAHÍA LOS MENCEYES 2 DORMITORIOS CON JARDÍN,https://www.airbnb.es/rooms/30346922?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=f5fbf07d-4e35-4284-98b5-d55b2a014cf8&source_impression_id=p3_1646239083_%2BYCOlEl7gR4iFdl4,90.0,4.0,2.0,2.0,2.0,"(28.02262, -16.70397)"
149,34110485,"Relax in Palm Mar, Los Cristianos & Las America",https://www.airbnb.es/rooms/34110485?adults=2&children=0&infants=0&check_in=2022-05-16&check_out=2022-05-23&federated_search_id=f5fbf07d-4e35-4284-98b5-d55b2a014cf8&source_impression_id=p3_1646239095_5Kyd%2FuM3vgPRKbHD,62.0,5.0,2.0,2.0,1.0,"(28.02206, -16.69909)"
